GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7I001,U7I002,U7I003,U7I004
"G23340","2020","US","310M600US23340","23340",,,,,,,,,,,,,,,,,,,,,,"Fremont, NE Micro Area","23340","2","420",,,,,,,,,,,,,,,,,,,,"1370277209","36091675","Fremont, NE","Fremont, NE Micro Area","S","+41.5770082","-096.6458524","M2",,37167,28292,8875,0
"G23380","2020","US","310M600US23380","23380",,,,,,,,,,,,,,,,,,,,,,"Fremont, OH Micro Area","23380","2","534",,,,,,,,,,,,,,,,,,,,"1057351022","24514231","Fremont, OH","Fremont, OH Micro Area","S","+41.3553193","-083.1427763","M2",,58896,33425,25471,0
"G23420","2020","US","310M600US23420","23420",,,,,,,,,,,,,,,,,,,,,,"Fresno, CA Metro Area","23420","1","260",,,,,,,,,,,,,,,,,,,,"15432139292","136609893","Fresno, CA","Fresno, CA Metro Area","S","+36.7610058","-119.6550193","M1",,1008654,895029,113625,0
"G23460","2020","US","310M600US23460","23460",,,,,,,,,,,,,,,,,,,,,,"Gadsden, AL Metro Area","23460","1","999",,,,,,,,,,,,,,,,,,,,"1385916770","35022972","Gadsden, AL","Gadsden, AL Metro Area","S","+34.0476407","-086.0342629","M1",,103436,58783,44653,0
"G23500","2020","US","310M600US23500","23500",,,,,,,,,,,,,,,,,,,,,,"Gaffney, SC Micro Area","23500","2","273",,,,,,,,,,,,,,,,,,,,"1017770812","11691708","Gaffney, SC","Gaffney, SC Micro Area","S","+35.0497962","-081.6076469","M2",,56216,19042,37174,0
"G23540","2020","US","310M600US23540","23540",,,,,,,,,,,,,,,,,,,,,,"Gainesville, FL Metro Area","23540","1","264",,,,,,,,,,,,,,,,,,,,"6069771832","1480054195","Gainesville, FL","Gainesville, FL Metro Area","S","+29.4533549","-082.6662573","M1",,339247,213748,125499,0
"G23580","2020","US","310M600US23580","23580",,,,,,,,,,,,,,,,,,,,,,"Gainesville, GA Metro Area","23580","1","122",,,,,,,,,,,,,,,,,,,,"1017833590","93989123","Gainesville, GA","Gainesville, GA Metro Area","S","+34.3175689","-083.8184997","M1",,203136,150426,52710,0
"G23620","2020","US","310M600US23620","23620",,,,,,,,,,,,,,,,,,,,,,"Gainesville, TX Micro Area","23620","2","206",,,,,,,,,,,,,,,,,,,,"2265789885","61319327","Gainesville, TX","Gainesville, TX Micro Area","S","+33.6391964","-097.2103433","M2",,41668,16544,25124,0
"G23660","2020","US","310M600US23660","23660",,,,,,,,,,,,,,,,,,,,,,"Galesburg, IL Micro Area","23660","2","999",,,,,,,,,,,,,,,,,,,,"1855427713","8837382","Galesburg, IL","Galesburg, IL Micro Area","S","+40.9309446","-090.2137921","M2",,49967,33847,16120,0
"G23700","2020","US","310M600US23700","23700",,,,,,,,,,,,,,,,,,,,,,"Gallup, NM Micro Area","23700","2","999",,,,,,,,,,,,,,,,,,,,"14118189396","12689169","Gallup, NM","Gallup, NM Micro Area","S","+35.5840616","-108.2532938","M2",,72902,24448,48454,0
"G23780","2020","US","310M600US23780","23780",,,,,,,,,,,,,,,,,,,,,,"Garden City, KS Micro Area","23780","2","999",,,,,,,,,,,,,,,,,,,,"5626854513","2849972","Garden City, KS","Garden City, KS Micro Area","S","+38.0254528","-100.9706954","M2",,42453,30976,11477,0
"G23820","2020","US","310M600US23820","23820",,,,,,,,,,,,,,,,,,,,,,"Gardnerville Ranchos, NV Micro Area","23820","2","456",,,,,,,,,,,,,,,,,,,,"1840147662","72317573","Gardnerville Ranchos, NV","Gardnerville Ranchos, NV Micro Area","S","+38.9051292","-119.6090191","M2",,49488,34775,14713,0
"G23860","2020","US","310M600US23860","23860",,,,,,,,,,,,,,,,,,,,,,"Georgetown, SC Micro Area","23860","2","396",,,,,,,,,,,,,,,,,,,,"2107246447","572958789","Georgetown, SC","Georgetown, SC Micro Area","S","+33.4175309","-079.2963325","M2",,63404,36656,26748,0
"G23900","2020","US","310M600US23900","23900",,,,,,,,,,,,,,,,,,,,,,"Gettysburg, PA Metro Area","23900","1","276",,,,,,,,,,,,,,,,,,,,"1343400759","7771555","Gettysburg, PA","Gettysburg, PA Metro Area","S","+39.8694707","-077.2177296","M1",,103852,38158,65694,0
"G23940","2020","US","310M600US23940","23940",,,,,,,,,,,,,,,,,,,,,,"Gillette, WY Micro Area","23940","2","999",,,,,,,,,,,,,,,,,,,,"26041164938","44421978","Gillette, WY","Gillette, WY Micro Area","S","+44.2321004","-105.0343417","M2",,61045,34422,26623,0
"G23980","2020","US","310M600US23980","23980",,,,,,,,,,,,,,,,,,,,,,"Glasgow, KY Micro Area","23980","2","150",,,,,,,,,,,,,,,,,,,,"2013005568","36166062","Glasgow, KY","Glasgow, KY Micro Area","S","+36.9675705","-085.8154965","M2",,54771,16859,37912,0
"G24020","2020","US","310M600US24020","24020",,,,,,,,,,,,,,,,,,,,,,"Glens Falls, NY Metro Area","24020","1","104",,,,,,,,,,,,,,,,,,,,"4398796004","204881933","Glens Falls, NY","Glens Falls, NY Metro Area","S","+43.4404503","-073.6367573","M1",,127039,59619,67420,0
"G24060","2020","US","310M600US24060","24060",,,,,,,,,,,,,,,,,,,,,,"Glenwood Springs, CO Micro Area","24060","2","233",,,,,,,,,,,,,,,,,,,,"10147912172","28169202","Glenwood Springs, CO","Glenwood Springs, CO Micro Area","S","+39.5095415","-107.6673111","M2",,79043,53510,25533,0
"G24100","2020","US","310M600US24100","24100",,,,,,,,,,,,,,,,,,,,,,"Gloversville, NY Micro Area","24100","2","104",,,,,,,,,,,,,,,,,,,,"1283234687","96916403","Gloversville, NY","Gloversville, NY Micro Area","S","+43.1156093","-074.4236782","M2",,53324,26286,27038,0
"G24140","2020","US","310M600US24140","24140",,,,,,,,,,,,,,,,,,,,,,"Goldsboro, NC Metro Area","24140","1","999",,,,,,,,,,,,,,,,,,,,"1434651139","9842326","Goldsboro, NC","Goldsboro, NC Metro Area","S","+35.3541896","-078.0086695","M1",,117333,54456,62877,0
"G24180","2020","US","310M600US24180","24180",,,,,,,,,,,,,,,,,,,,,,"Granbury, TX Micro Area","24180","2","206",,,,,,,,,,,,,,,,,,,,"1089582268","41775455","Granbury, TX","Granbury, TX Micro Area","S","+32.4301490","-097.8316766","M2",,61598,36291,25307,0
"G24220","2020","US","310M600US24220","24220",,,,,,,,,,,,,,,,,,,,,,"Grand Forks, ND-MN Metro Area","24220","1","999",,,,,,,,,,,,,,,,,,,,"8824671449","77658176","Grand Forks, ND-MN","Grand Forks, ND-MN Metro Area","S","+47.8359290","-096.8426809","M1",,104362,75778,28584,0
"G24260","2020","US","310M600US24260","24260",,,,,,,,,,,,,,,,,,,,,,"Grand Island, NE Metro Area","24260","1","999",,,,,,,,,,,,,,,,,,,,"4151718094","55758629","Grand Island, NE","Grand Island, NE Metro Area","S","+41.0839258","-098.3742176","M1",,77038,55099,21939,0
"G24300","2020","US","310M600US24300","24300",,,,,,,,,,,,,,,,,,,,,,"Grand Junction, CO Metro Area","24300","1","999",,,,,,,,,,,,,,,,,,,,"8621348079","31991710","Grand Junction, CO","Grand Junction, CO Metro Area","S","+39.0195240","-108.4605707","M1",,155703,135973,19730,0
"G24330","2020","US","310M600US24330","24330",,,,,,,,,,,,,,,,,,,,,,"Grand Rapids, MN Micro Area","24330","2","999",,,,,,,,,,,,,,,,,,,,"6909414900","673890473","Grand Rapids, MN","Grand Rapids, MN Micro Area","S","+47.4908166","-093.6111022","M2",,45014,10348,34666,0
"G24340","2020","US","310M600US24340","24340",,,,,,,,,,,,,,,,,,,,,,"Grand Rapids-Kentwood, MI Metro Area","24340","1","266",,,,,,,,,,,,,,,,,,,,"6964733301","2887959319","Grand Rapids-Kentwood, MI","Grand Rapids-Kentwood, MI Metro Area","S","+43.0375977","-085.7781669","M1",,1087592,821173,266419,0
"G24380","2020","US","310M600US24380","24380",,,,,,,,,,,,,,,,,,,,,,"Grants, NM Micro Area","24380","2","999",,,,,,,,,,,,,,,,,,,,"11758505167","5554598","Grants, NM","Grants, NM Micro Area","S","+34.9282721","-107.9926805","M2",,27172,9972,17200,0
"G24420","2020","US","310M600US24420","24420",,,,,,,,,,,,,,,,,,,,,,"Grants Pass, OR Metro Area","24420","1","366",,,,,,,,,,,,,,,,,,,,"4244080762","5631773","Grants Pass, OR","Grants Pass, OR Metro Area","S","+42.3869829","-123.5716197","M1",,88090,50086,38004,0
"G24460","2020","US","310M600US24460","24460",,,,,,,,,,,,,,,,,,,,,,"Great Bend, KS Micro Area","24460","2","999",,,,,,,,,,,,,,,,,,,,"2318705423","13926862","Great Bend, KS","Great Bend, KS Micro Area","S","+38.4812394","-098.7678374","M2",,25493,14766,10727,0
"G24500","2020","US","310M600US24500","24500",,,,,,,,,,,,,,,,,,,,,,"Great Falls, MT Metro Area","24500","1","999",,,,,,,,,,,,,,,,,,,,"6988324592","34310133","Great Falls, MT","Great Falls, MT Metro Area","S","+47.3165751","-111.3502622","M1",,84414,67097,17317,0
"G24540","2020","US","310M600US24540","24540",,,,,,,,,,,,,,,,,,,,,,"Greeley, CO Metro Area","24540","1","216",,,,,,,,,,,,,,,,,,,,"10320950482","82372144","Greeley, CO","Greeley, CO Metro Area","S","+40.5559610","-104.3836660","M1",,328981,263140,65841,0
"G24580","2020","US","310M600US24580","24580",,,,,,,,,,,,,,,,,,,,,,"Green Bay, WI Metro Area","24580","1","267",,,,,,,,,,,,,,,,,,,,"4843347536","2535185676","Green Bay, WI","Green Bay, WI Metro Area","S","+44.4740244","-087.9961303","M1",,328268,224156,104112,0
"G24620","2020","US","310M600US24620","24620",,,,,,,,,,,,,,,,,,,,,,"Greeneville, TN Micro Area","24620","2","999",,,,,,,,,,,,,,,,,,,,"1611409727","5099752","Greeneville, TN","Greeneville, TN Micro Area","S","+36.1794867","-082.8475235","M2",,70152,22919,47233,0
"G24660","2020","US","310M600US24660","24660",,,,,,,,,,,,,,,,,,,,,,"Greensboro-High Point, NC Metro Area","24660","1","268",,,,,,,,,,,,,,,,,,,,"5164178478","68528137","Greensboro-High Point, NC","Greensboro-High Point, NC Metro Area","S","+36.0252039","-079.7926333","M1",,776566,557675,218891,0
"G24700","2020","US","310M600US24700","24700",,,,,,,,,,,,,,,,,,,,,,"Greensburg, IN Micro Area","24700","2","294",,,,,,,,,,,,,,,,,,,,"964946132","1955432","Greensburg, IN","Greensburg, IN Micro Area","S","+39.3059799","-085.4998310","M2",,26472,12529,13943,0
"G24740","2020","US","310M600US24740","24740",,,,,,,,,,,,,,,,,,,,,,"Greenville, MS Micro Area","24740","2","999",,,,,,,,,,,,,,,,,,,,"1875077589","94257003","Greenville, MS","Greenville, MS Micro Area","S","+33.2731740","-090.9444459","M2",,44922,29267,15655,0
"G24780","2020","US","310M600US24780","24780",,,,,,,,,,,,,,,,,,,,,,"Greenville, NC Metro Area","24780","1","272",,,,,,,,,,,,,,,,,,,,"1689621009","8246941","Greenville, NC","Greenville, NC Metro Area","S","+35.5924897","-077.3727387","M1",,170243,124530,45713,0
"G24820","2020","US","310M600US24820","24820",,,,,,,,,,,,,,,,,,,,,,"Greenville, OH Micro Area","24820","2","212",,,,,,,,,,,,,,,,,,,,"1549077535","4244898","Greenville, OH","Greenville, OH Micro Area","S","+40.1314669","-084.6211906","M2",,51881,14667,37214,0
"G24860","2020","US","310M600US24860","24860",,,,,,,,,,,,,,,,,,,,,,"Greenville-Anderson, SC Metro Area","24860","1","273",,,,,,,,,,,,,,,,,,,,"7017824112","200533363","Greenville-Anderson, SC","Greenville-Anderson, SC Metro Area","S","+34.6837085","-082.4134227","M1",,928195,688222,239973,0
"G24900","2020","US","310M600US24900","24900",,,,,,,,,,,,,,,,,,,,,,"Greenwood, MS Micro Area","24900","2","999",,,,,,,,,,,,,,,,,,,,"3166162825","47918753","Greenwood, MS","Greenwood, MS Micro Area","S","+33.4913047","-090.1136329","M2",,38337,19475,18862,0
"G24940","2020","US","310M600US24940","24940",,,,,,,,,,,,,,,,,,,,,,"Greenwood, SC Micro Area","24940","2","273",,,,,,,,,,,,,,,,,,,,"1180009081","21260069","Greenwood, SC","Greenwood, SC Micro Area","S","+34.1557959","-082.1278759","M2",,69351,41831,27520,0
"G24980","2020","US","310M600US24980","24980",,,,,,,,,,,,,,,,,,,,,,"Grenada, MS Micro Area","24980","2","999",,,,,,,,,,,,,,,,,,,,"1093291103","70659566","Grenada, MS","Grenada, MS Micro Area","S","+33.7700310","-089.8027405","M2",,21629,10276,11353,0
"G25020","2020","US","310M600US25020","25020",,,,,,,,,,,,,,,,,,,,,,"Guayama, PR Metro Area","25020","1","490",,,,,,,,,,,,,,,,,,,,"328029519","235725857","Guayama, PR","Guayama, PR Metro Area","S","+17.9791547","-066.0694732","M1",,68442,57630,10812,0
"G25060","2020","US","310M600US25060","25060",,,,,,,,,,,,,,,,,,,,,,"Gulfport-Biloxi, MS Metro Area","25060","1","999",,,,,,,,,,,,,,,,,,,,"5739194892","2105708206","Gulfport-Biloxi, MS","Gulfport-Biloxi, MS Metro Area","S","+30.4801526","-088.9992972","M1",,416259,296842,119417,0
"G25100","2020","US","310M600US25100","25100",,,,,,,,,,,,,,,,,,,,,,"Guymon, OK Micro Area","25100","2","999",,,,,,,,,,,,,,,,,,,,"5286873570","19218939","Guymon, OK","Guymon, OK Micro Area","S","+36.7463169","-101.4838549","M2",,21384,12516,8868,0
"G25180","2020","US","310M600US25180","25180",,,,,,,,,,,,,,,,,,,,,,"Hagerstown-Martinsburg, MD-WV Metro Area","25180","1","548",,,,,,,,,,,,,,,,,,,,"2610655713","27283136","Hagerstown-Martinsburg, MD-WV","Hagerstown-Martinsburg, MD-WV Metro Area","S","+39.5544327","-077.9845935","M1",,293844,187340,106504,0
"G25200","2020","US","310M600US25200","25200",,,,,,,,,,,,,,,,,,,,,,"Hailey, ID Micro Area","25200","2","999",,,,,,,,,,,,,,,,,,,,"9613963534","56204670","Hailey, ID","Hailey, ID Micro Area","S","+43.4458222","-114.1839007","M2",,25349,18381,6968,0
"G25220","2020","US","310M600US25220","25220",,,,,,,,,,,,,,,,,,,,,,"Hammond, LA Metro Area","25220","1","406",,,,,,,,,,,,,,,,,,,,"2049124442","136690438","Hammond, LA","Hammond, LA Metro Area","S","+30.6213483","-090.4064899","M1",,133157,71922,61235,0
"G25260","2020","US","310M600US25260","25260",,,,,,,,,,,,,,,,,,,,,,"Hanford-Corcoran, CA Metro Area","25260","1","260",,,,,,,,,,,,,,,,,,,,"3602601923","3164290","Hanford-Corcoran, CA","Hanford-Corcoran, CA Metro Area","S","+36.0724780","-119.8155301","M1",,152486,135844,16642,0
"G25300","2020","US","310M600US25300","25300",,,,,,,,,,,,,,,,,,,,,,"Hannibal, MO Micro Area","25300","2","448",,,,,,,,,,,,,,,,,,,,"2348366328","55494823","Hannibal, MO","Hannibal, MO Micro Area","S","+39.6641152","-091.5791788","M2",,38880,17672,21208,0
"G25420","2020","US","310M600US25420","25420",,,,,,,,,,,,,,,,,,,,,,"Harrisburg-Carlisle, PA Metro Area","25420","1","276",,,,,,,,,,,,,,,,,,,,"4200440520","109311464","Harrisburg-Carlisle, PA","Harrisburg-Carlisle, PA Metro Area","S","+40.3359150","-077.0504897","M1",,591712,452185,139527,0
"G25460","2020","US","310M600US25460","25460",,,,,,,,,,,,,,,,,,,,,,"Harrison, AR Micro Area","25460","2","999",,,,,,,,,,,,,,,,,,,,"3653941627","37733937","Harrison, AR","Harrison, AR Micro Area","S","+36.0878092","-093.1620533","M2",,44598,13950,30648,0
"G25500","2020","US","310M600US25500","25500",,,,,,,,,,,,,,,,,,,,,,"Harrisonburg, VA Metro Area","25500","1","277",,,,,,,,,,,,,,,,,,,,"2245852970","10777837","Harrisonburg, VA","Harrisonburg, VA Metro Area","S","+38.5075848","-078.8853213","M1",,135571,85597,49974,0
"G25540","2020","US","310M600US25540","25540",,,,,,,,,,,,,,,,,,,,,,"Hartford-East Hartford-Middletown, CT Metro Area","25540","1","278",,,,,,,,,,,,,,,,,,,,"3922769168","238848635","Hartford-East Hartford-Middletown, CT","Hartford-East Hartford-Middletown, CT Metro Area","S","+41.7186503","-072.5739191","M1",,1213531,1038254,175277,0
"G25580","2020","US","310M600US25580","25580",,,,,,,,,,,,,,,,,,,,,,"Hastings, NE Micro Area","25580","2","999",,,,,,,,,,,,,,,,,,,,"1458872837","2477681","Hastings, NE","Hastings, NE Micro Area","S","+40.5206322","-098.5000441","M2",,31205,24807,6398,0
"G25620","2020","US","310M600US25620","25620",,,,,,,,,,,,,,,,,,,,,,"Hattiesburg, MS Metro Area","25620","1","279",,,,,,,,,,,,,,,,,,,,"5241389920","30186739","Hattiesburg, MS","Hattiesburg, MS Metro Area","S","+31.2737661","-089.3006335","M1",,172231,80821,91410,0
"G25700","2020","US","310M600US25700","25700",,,,,,,,,,,,,,,,,,,,,,"Hays, KS Micro Area","25700","2","999",,,,,,,,,,,,,,,,,,,,"2330762295","1197085","Hays, KS","Hays, KS Micro Area","S","+38.9145967","-099.3173133","M2",,28934,21880,7054,0
"G25720","2020","US","310M600US25720","25720",,,,,,,,,,,,,,,,,,,,,,"Heber, UT Micro Area","25720","2","482",,,,,,,,,,,,,,,,,,,,"7893229094","105745494","Heber, UT","Heber, UT Micro Area","S","+40.6992187","-111.0204245","M2",,77145,48544,28601,0
"G25740","2020","US","310M600US25740","25740",,,,,,,,,,,,,,,,,,,,,,"Helena, MT Micro Area","25740","2","999",,,,,,,,,,,,,,,,,,,,"13248767752","107752388","Helena, MT","Helena, MT Micro Area","S","+46.8113536","-112.2840307","M2",,83058,52380,30678,0
"G25760","2020","US","310M600US25760","25760",,,,,,,,,,,,,,,,,,,,,,"Helena-West Helena, AR Micro Area","25760","2","999",,,,,,,,,,,,,,,,,,,,"1788024160","95966884","Helena-West Helena, AR","Helena-West Helena, AR Micro Area","S","+34.4236874","-090.8555931","M2",,16568,8599,7969,0
"G25780","2020","US","310M600US25780","25780",,,,,,,,,,,,,,,,,,,,,,"Henderson, NC Micro Area","25780","2","450",,,,,,,,,,,,,,,,,,,,"653701481","42190675","Henderson, NC","Henderson, NC Micro Area","S","+36.3654806","-078.4054343","M2",,42578,19894,22684,0
"G25820","2020","US","310M600US25820","25820",,,,,,,,,,,,,,,,,,,,,,"Hereford, TX Micro Area","25820","2","999",,,,,,,,,,,,,,,,,,,,"3876750568","3926557","Hereford, TX","Hereford, TX Micro Area","S","+34.9407663","-102.6075637","M2",,18583,15520,3063,0
"G25840","2020","US","310M600US25840","25840",,,,,,,,,,,,,,,,,,,,,,"Hermiston-Pendleton, OR Micro Area","25840","2","999",,,,,,,,,,,,,,,,,,,,"13587019042","85995405","Hermiston-Pendleton, OR","Hermiston-Pendleton, OR Micro Area","S","+45.5446021","-119.0761905","M2",,92261,54661,37600,0
"G25860","2020","US","310M600US25860","25860",,,,,,,,,,,,,,,,,,,,,,"Hickory-Lenoir-Morganton, NC Metro Area","25860","1","999",,,,,,,,,,,,,,,,,,,,"4246242559","75161380","Hickory-Lenoir-Morganton, NC","Hickory-Lenoir-Morganton, NC Metro Area","S","+35.8142864","-081.4565746","M1",,365276,201593,163683,0
"G25880","2020","US","310M600US25880","25880",,,,,,,,,,,,,,,,,,,,,,"Hillsdale, MI Micro Area","25880","2","999",,,,,,,,,,,,,,,,,,,,"1549207166","22939100","Hillsdale, MI","Hillsdale, MI Micro Area","S","+41.9274606","-084.6374794","M2",,45746,10642,35104,0
"G25900","2020","US","310M600US25900","25900",,,,,,,,,,,,,,,,,,,,,,"Hilo, HI Micro Area","25900","2","999",,,,,,,,,,,,,,,,,,,,"10433635373","2739472560","Hilo, HI","Hilo, HI Micro Area","S","+19.5977643","-155.5024434","M2",,200629,81258,119371,0
"G25940","2020","US","310M600US25940","25940",,,,,,,,,,,,,,,,,,,,,,"Hilton Head Island-Bluffton, SC Metro Area","25940","1","999",,,,,,,,,,,,,,,,,,,,"3188786450","1020102631","Hilton Head Island-Bluffton, SC","Hilton Head Island-Bluffton, SC Metro Area","S","+32.3867916","-080.8308775","M1",,215908,155435,60473,0
"G25980","2020","US","310M600US25980","25980",,,,,,,,,,,,,,,,,,,,,,"Hinesville, GA Metro Area","25980","1","496",,,,,,,,,,,,,,,,,,,,"2374660669","231746810","Hinesville, GA","Hinesville, GA Metro Area","S","+31.7787881","-081.5764801","M1",,81424,53107,28317,0
"G26020","2020","US","310M600US26020","26020",,,,,,,,,,,,,,,,,,,,,,"Hobbs, NM Micro Area","26020","2","999",,,,,,,,,,,,,,,,,,,,"11374066527","8147103","Hobbs, NM","Hobbs, NM Micro Area","S","+32.7956865","-103.4132707","M2",,74455,55922,18533,0
"G26090","2020","US","310M600US26090","26090",,,,,,,,,,,,,,,,,,,,,,"Holland, MI Micro Area","26090","2","266",,,,,,,,,,,,,,,,,,,,"2137395679","2610802947","Holland, MI","Holland, MI Micro Area","S","+42.4212512","-086.2614034","M2",,120502,39069,81433,0
"G26140","2020","US","310M600US26140","26140",,,,,,,,,,,,,,,,,,,,,,"Homosassa Springs, FL Metro Area","26140","1","999",,,,,,,,,,,,,,,,,,,,"1507161659","981147323","Homosassa Springs, FL","Homosassa Springs, FL Metro Area","S","+28.8502922","-082.5955524","M1",,153843,115422,38421,0
"G26220","2020","US","310M600US26220","26220",,,,,,,,,,,,,,,,,,,,,,"Hood River, OR Micro Area","26220","2","999",,,,,,,,,,,,,,,,,,,,"1352200146","29043701","Hood River, OR","Hood River, OR Micro Area","S","+45.5117753","-121.6559762","M2",,23977,11558,12419,0
"G26260","2020","US","310M600US26260","26260",,,,,,,,,,,,,,,,,,,,,,"Hope, AR Micro Area","26260","2","999",,,,,,,,,,,,,,,,,,,,"3483506356","43227398","Hope, AR","Hope, AR Micro Area","S","+33.7008395","-093.4995489","M2",,28375,8855,19520,0
"G26300","2020","US","310M600US26300","26300",,,,,,,,,,,,,,,,,,,,,,"Hot Springs, AR Metro Area","26300","1","284",,,,,,,,,,,,,,,,,,,,"1755088398","147363106","Hot Springs, AR","Hot Springs, AR Metro Area","S","+34.5788522","-093.1469323","M1",,100180,66335,33845,0
"G26340","2020","US","310M600US26340","26340",,,,,,,,,,,,,,,,,,,,,,"Houghton, MI Micro Area","26340","2","999",,,,,,,,,,,,,,,,,,,,"4012441638","15329028156","Houghton, MI","Houghton, MI Micro Area","S","+47.3672969","-088.3513318","M2",,39407,20470,18937,0
"G26380","2020","US","310M600US26380","26380",,,,,,,,,,,,,,,,,,,,,,"Houma-Thibodaux, LA Metro Area","26380","1","999",,,,,,,,,,,,,,,,,,,,"5950876620","3245323211","Houma-Thibodaux, LA","Houma-Thibodaux, LA Metro Area","S","+29.3341299","-090.8436739","M1",,207137,161654,45483,0
"G26420","2020","US","310M600US26420","26420",,,,,,,,,,,,,,,,,,,,,,"Houston-The Woodlands-Sugar Land, TX Metro Area","26420","1","288",,,,,,,,,,,,,,,,,,,,"21415829912","3043591049","Houston-The Woodlands-Sugar Land, TX","Houston-The Woodlands-Sugar Land, TX Metro Area","S","+29.7495926","-095.3536422","M1",,7122240,6625067,497173,0
"G26460","2020","US","310M600US26460","26460",,,,,,,,,,,,,,,,,,,,,,"Hudson, NY Micro Area","26460","2","104",,,,,,,,,,,,,,,,,,,,"1643770717","35071400","Hudson, NY","Hudson, NY Micro Area","S","+42.2476964","-073.6267175","M2",,61570,10610,50960,0
"G26500","2020","US","310M600US26500","26500",,,,,,,,,,,,,,,,,,,,,,"Huntingdon, PA Micro Area","26500","2","107",,,,,,,,,,,,,,,,,,,,"2265337347","37851956","Huntingdon, PA","Huntingdon, PA Micro Area","S","+40.4223108","-077.9685953","M2",,44092,11311,32781,0
"G26540","2020","US","310M600US26540","26540",,,,,,,,,,,,,,,,,,,,,,"Huntington, IN Micro Area","26540","2","258",,,,,,,,,,,,,,,,,,,,"991056717","13133683","Huntington, IN","Huntington, IN Micro Area","S","+40.8263938","-085.4785975","M2",,36662,17555,19107,0
